species	primary_threat	secondary_threat	tertiary_threat	pop_1_2003-01-01	pop_1_2004-01-01	pop_1_2005-01-01	pop_1_2006-01-01	pop_1_2007-01-01	pop_1_2008-01-01	pop_1_2009-01-01	pop_1_2010-01-01	pop_1_2011-01-01	pop_1_2012-01-01	pop_1_2013-01-01	pop_1_2014-01-01	pop_1_2015-01-01	pop_1_2016-01-01	pop_1_2017-01-01	pop_1_2018-01-01	pop_1_2019-01-01	pop_1_2000-01-01	pop_1_2001-01-01	pop_1_2002-01-01	pop_1_1997-01-01	pop_1_1998-01-01	pop_1_1999-01-01	pop_1_1996-01-01	pop_1_1995-01-01
Schistidium helveticum	Habitat destruction	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	353	419	359	363	321	280	379	NA	NA	NA	NA	NA	NA	NA	NA
Paraleucobryum longifolium	Exploitation	Habitat loss	NA	NA	NA	24	12	18	6	6	5	2	2	4	3	3	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Scapania paludosa	Climate change	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182	165	133	145	173	171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Seligera recurvata	Exploitation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	255	145	117	152	168	161	115	152	NA	NA	NA	NA	NA	NA	NA	NA
Tortula subulata	Habitat loss	Pollution	Climate change	96	52	61	31	28	14	13	14	2	2	2	1	1	1	NA	NA	NA	120	79	83	NA	NA	121	NA	NA
Pohlia melanodon	NA	NA	NA	288	241	215	194	198	218	227	228	254	292	274	298	NA	NA	NA	NA	NA	340	306	288	NA	NA	NA	NA	NA
Bryum weigelii	Exploitation	NA	NA	81	86	92	75	75	44	37	37	22	20	15	10	NA	NA	NA	NA	NA	NA	NA	82	NA	NA	NA	NA	NA
Ceratodon purpureus	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	373	350	393	342	460	457	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trichocolea tomentella	Climate change	NA	NA	245	231	125	121	125	87	79	97	42	35	41	49	55	40	NA	NA	NA	336	212	204	NA	NA	368	NA	NA
Bryum klingraeffii	Habitat loss	NA	NA	22	26	30	28	13	9	11	10	11	7	5	4	3	4	NA	NA	NA	56	44	20	232	153	189	NA	NA
