species	primary_threat	secondary_threat	tertiary_threat	pop_1_1997-10-01	pop_1_1997-11-01	pop_1_1997-12-01	pop_1_1998-01-01	pop_1_1998-02-01	pop_1_1998-03-01	pop_1_1998-04-01	pop_1_1998-05-01	pop_1_1998-06-01	pop_1_1998-07-01	pop_1_1998-08-01	pop_1_1998-09-01	pop_1_1998-10-01	pop_1_1998-11-01	pop_1_1998-12-01	pop_1_1999-01-01	pop_1_1999-02-01	pop_1_1999-03-01	pop_1_1999-04-01	pop_1_1999-05-01	pop_1_1999-06-01	pop_1_1999-07-01	pop_1_1999-08-01	pop_1_1999-09-01	pop_1_1999-10-01	pop_1_1999-11-01	pop_1_1999-12-01	pop_1_2000-01-01	pop_1_2000-02-01	pop_1_2000-03-01	pop_1_2000-04-01	pop_1_2000-05-01	pop_1_2000-06-01	pop_1_2000-07-01	pop_1_2000-08-01	pop_1_2000-09-01	pop_1_2000-10-01	pop_1_2000-11-01	pop_1_2000-12-01	pop_1_2001-01-01	pop_1_2001-02-01	pop_1_2001-03-01	pop_1_2001-04-01	pop_1_2001-05-01	pop_1_2001-06-01	pop_1_2001-07-01	pop_1_2001-08-01	pop_1_2001-09-01	pop_1_2001-10-01	pop_1_2001-11-01	pop_1_2001-12-01	pop_1_2002-01-01	pop_1_2002-02-01	pop_1_2002-03-01	pop_1_2002-04-01	pop_1_2002-05-01	pop_1_2002-06-01	pop_1_2002-07-01	pop_1_2002-08-01	pop_1_2002-09-01	pop_1_2002-10-01	pop_1_2002-11-01	pop_1_2002-12-01	pop_1_2003-01-01	pop_1_2003-02-01	pop_1_2003-03-01	pop_1_2003-04-01	pop_1_2003-05-01	pop_1_2003-06-01	pop_1_2003-07-01	pop_1_2003-08-01	pop_1_2003-09-01	pop_1_2003-10-01	pop_1_2003-11-01	pop_1_2003-12-01	pop_1_2004-01-01	pop_1_2004-02-01	pop_1_2004-03-01	pop_1_2004-04-01	pop_1_2004-05-01	pop_1_2004-06-01	pop_1_2004-07-01	pop_1_2004-08-01	pop_1_2004-09-01	pop_1_2004-10-01	pop_1_2004-11-01	pop_1_2004-12-01	pop_1_2005-01-01	pop_1_2005-02-01	pop_1_2005-03-01	pop_1_2005-04-01	pop_1_2005-05-01	pop_1_2005-06-01	pop_1_2005-07-01	pop_1_2005-08-01	pop_1_2005-09-01	pop_1_2005-10-01	pop_1_2005-11-01	pop_1_2005-12-01	pop_1_2006-01-01	pop_1_2006-02-01	pop_1_2006-03-01	pop_1_2006-04-01	pop_1_2006-05-01	pop_1_2006-06-01	pop_1_2006-07-01	pop_1_2006-08-01	pop_1_2006-09-01	pop_1_2006-10-01	pop_1_2006-11-01	pop_1_2006-12-01	pop_1_2007-01-01	pop_1_2007-02-01	pop_1_2007-03-01	pop_1_2007-04-01	pop_1_2007-05-01	pop_1_2007-06-01	pop_1_2007-07-01	pop_1_2007-08-01	pop_1_2007-09-01	pop_1_2007-10-01	pop_1_2007-11-01	pop_1_2007-12-01	pop_1_2008-01-01	pop_1_2008-02-01	pop_1_2008-03-01	pop_1_2008-04-01	pop_1_2008-05-01	pop_1_2008-06-01	pop_1_2008-07-01	pop_1_2008-08-01	pop_1_2008-09-01	pop_1_2008-10-01	pop_1_2008-11-01	pop_1_2008-12-01	pop_1_2009-01-01	pop_1_2009-02-01	pop_1_2009-03-01	pop_1_2009-04-01	pop_1_2009-05-01	pop_1_2009-06-01	pop_1_2009-07-01	pop_1_2009-08-01	pop_1_2009-09-01	pop_1_2009-10-01	pop_1_2009-11-01	pop_1_2009-12-01	pop_1_2010-01-01	pop_1_2010-02-01	pop_1_2010-03-01	pop_1_2010-04-01	pop_1_2010-05-01	pop_1_2010-06-01	pop_1_2010-07-01	pop_1_2010-08-01	pop_1_2010-09-01	pop_1_2010-10-01	pop_1_2010-11-01	pop_1_2010-12-01	pop_1_2011-01-01	pop_1_2011-02-01	pop_1_2011-03-01	pop_1_2011-04-01	pop_1_2011-05-01	pop_1_2011-06-01	pop_1_2011-07-01	pop_1_2011-08-01	pop_1_2011-09-01	pop_1_2011-10-01	pop_1_2011-11-01	pop_1_2011-12-01	pop_1_2012-01-01	pop_1_2012-02-01	pop_1_2012-03-01	pop_1_2012-04-01	pop_1_2012-05-01	pop_1_2012-06-01	pop_1_2012-07-01	pop_1_2012-08-01	pop_1_2012-09-01	pop_1_2012-10-01	pop_1_2012-11-01	pop_1_2012-12-01	pop_1_2013-01-01	pop_1_2013-02-01	pop_1_2013-03-01	pop_1_2013-04-01	pop_1_2013-05-01	pop_1_2013-06-01	pop_1_2013-07-01	pop_1_2013-08-01	pop_1_2013-09-01	pop_1_2013-10-01	pop_1_2013-11-01	pop_1_2013-12-01	pop_1_2014-01-01	pop_1_2014-02-01	pop_1_2014-03-01	pop_1_2014-04-01	pop_1_2014-05-01	pop_1_2014-06-01	pop_1_2014-07-01	pop_1_2014-08-01	pop_1_2014-09-01	pop_1_2014-10-01	pop_1_2014-11-01	pop_1_2014-12-01	pop_1_2015-01-01	pop_1_2015-02-01	pop_1_2015-03-01	pop_1_2015-04-01	pop_1_2015-05-01	pop_1_2015-06-01	pop_1_2015-07-01	pop_1_2015-08-01	pop_1_2015-09-01	pop_1_2015-10-01	pop_1_2015-11-01	pop_1_2015-12-01	pop_1_2016-01-01	pop_1_2016-02-01	pop_1_2016-03-01	pop_1_2016-04-01	pop_1_2016-05-01	pop_1_2016-06-01	pop_1_2016-07-01	pop_1_2016-08-01	pop_1_2016-09-01	pop_1_2016-10-01	pop_1_2016-11-01	pop_1_2016-12-01	pop_1_2017-01-01	pop_1_2017-02-01	pop_1_2017-03-01	pop_1_2017-04-01	pop_1_2017-05-01	pop_1_2017-06-01	pop_1_2017-07-01	pop_1_2017-08-01	pop_1_2017-09-01	pop_1_2017-10-01	pop_1_2017-11-01	pop_1_2017-12-01	pop_1_2018-01-01	pop_1_2018-02-01	pop_1_2018-03-01	pop_1_2018-04-01	pop_1_2018-05-01	pop_1_2018-06-01	pop_1_2018-07-01	pop_1_2018-08-01	pop_1_2018-09-01	pop_1_2018-10-01	pop_1_2018-11-01	pop_1_2018-12-01	pop_1_2019-01-01	pop_1_2019-02-01	pop_1_1993-09-01	pop_1_1993-10-01	pop_1_1993-11-01	pop_1_1993-12-01	pop_1_1994-01-01	pop_1_1994-02-01	pop_1_1994-03-01	pop_1_1994-04-01	pop_1_1994-05-01	pop_1_1994-06-01	pop_1_1994-07-01	pop_1_1994-08-01	pop_1_1994-09-01	pop_1_1994-10-01	pop_1_1994-11-01	pop_1_1994-12-01	pop_1_1995-01-01	pop_1_1995-02-01	pop_1_1995-03-01	pop_1_1995-04-01	pop_1_1995-05-01	pop_1_1995-06-01	pop_1_1995-07-01	pop_1_1995-08-01	pop_1_1995-09-01	pop_1_1995-10-01	pop_1_1995-11-01	pop_1_1995-12-01	pop_1_1996-01-01	pop_1_1996-02-01	pop_1_1996-03-01	pop_1_1996-04-01	pop_1_1996-05-01	pop_1_1996-06-01	pop_1_1996-07-01	pop_1_1996-08-01	pop_1_1996-09-01	pop_1_1996-10-01	pop_1_1996-11-01	pop_1_1996-12-01	pop_1_1997-01-01	pop_1_1997-02-01	pop_1_1997-03-01	pop_1_1997-04-01	pop_1_1997-05-01	pop_1_1997-06-01	pop_1_1997-07-01	pop_1_1997-08-01	pop_1_1997-09-01	pop_1_1993-08-01	pop_1_2019-03-01	pop_1_2019-04-01	pop_1_2019-05-01	pop_1_2019-06-01	pop_1_2019-07-01	pop_1_2019-08-01	pop_1_2019-09-01	pop_1_2019-10-01	pop_1_2019-11-01	pop_1_2019-12-01
Hedwigia ciliata	Habitat loss	None	Habitat loss	468	440	323	373	445	517	549	505	397	334	329	350	293	301	286	247	271	259	304	304	244	297	281	256	246	211	210	235	202	231	171	150	151	147	119	112	111	110	88	68	82	99	107	151	160	98	71	71	90	102	115	183	198	222	198	170	161	172	157	155	126	165	205	186	103	81	74	67	73	48	48	62	58	54	49	47	52	44	40	31	39	37	43	55	66	79	86	58	38	36	37	49	37	42	49	58	63	78	80	56	76	74	71	51	46	37	37	36	47	51	65	61	83	116	157	136	124	137	124	126	108	99	104	135	111	73	77	82	83	67	62	60	51	49	53	41	39	43	45	43	54	54	67	45	51	60	60	62	59	58	79	92	95	97	68	89	94	97	113	117	114	110	144	161	201	204	235	292	340	180	158	188	233	264	273	263	344	400	451	364	305	409	292	290	299	336	356	363	277	303	208	221	249	247	229	250	246	148	189	205	201	169	214	178	189	167	158	163	221	244	260	272	380	405	264	379	396	412	443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	286	266	315	403	390	474	465	522	696	880	979	800	820	1099	654	466	398	512	557	574	568	786	667	498	501	454	539	549	596	542	618	403	487	514	559	543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eurhynchium praelongum	Pollution	Habitat fragmentation	None	NA	264	251	267	259	234	234	292	265	247	222	232	222	264	264	297	323	338	349	380	387	399	378	418	461	540	574	512	462	547	522	441	392	357	370	354	419	376	394	378	365	358	384	336	376	466	468	499	412	497	536	530	469	538	483	414	394	321	297	302	273	234	189	192	199	213	196	215	216	198	218	211	213	213	203	200	177	165	149	147	153	136	130	125	119	115	123	128	116	108	105	98	112	114	113	102	118	112	105	112	120	132	148	164	167	167	177	178	167	147	160	145	132	130	117	126	138	156	131	112	99	98	113	107	137	155	169	185	171	188	174	206	212	260	270	274	291	317	310	291	302	300	340	378	394	444	419	464	448	498	406	474	430	461	487	502	492	437	434	428	373	404	446	507	508	550	441	475	586	522	434	417	391	418	362	384	402	450	496	496	473	553	590	545	583	630	556	622	591	643	528	554	634	740	749	771	697	790	642	757	775	680	474	518	628	695	836	845	724	696	692	745	746	655	543	606	392	453	480	459	387	326	275	283	246	271	288	276	285	273	309	306	316	301	299	314	328	333	324	325	311	335	350	379	419	406	447	457	382	419	425	414	420	424	402	382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calymperes erosum	Habitat loss	Exploitation	Habitat destruction	189	192	201	203	202	205	208	213	215	208	200	197	200	194	196	199	197	195	190	185	188	187	186	184	181	185	185	183	184	183	185	182	174	181	185	180	187	184	183	181	184	183	182	186	187	188	182	180	183	182	183	185	186	181	182	178	178	176	177	173	173	169	173	177	179	179	175	177	177	180	179	182	189	187	189	191	193	185	192	195	197	195	192	195	193	190	194	199	198	197	196	201	203	203	210	205	211	213	209	206	212	208	209	212	215	215	220	220	227	229	231	228	224	223	225	228	223	221	222	222	229	232	237	240	239	232	228	235	233	232	231	232	233	229	220	216	212	211	203	196	201	200	196	198	194	199	198	197	188	187	189	195	192	190	193	191	192	192	199	198	194	195	195	200	196	198	198	202	204	202	205	203	202	205	207	215	210	211	215	211	206	199	205	202	202	205	206	205	206	214	210	204	211	209	205	205	209	210	212	211	210	212	207	209	205	208	205	208	203	207	200	200	204	200	200	199	197	198	192	191	187	190	185	184	182	177	180	181	179	179	179	178	180	182	183	186	183	186	191	193	194	188	179	179	174	167	166	169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	193	190	189	190	190	194	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cratoneuron curvicaule	Climate change	Habitat destruction	Climate change	NA	NA	NA	NA	NA	NA	NA	NA	450	NA	455	456	461	471	464	469	475	462	460	468	466	457	460	455	461	464	459	458	467	481	491	488	490	486	493	486	484	483	480	471	477	475	478	481	479	477	473	478	490	505	508	509	511	509	509	512	508	511	510	499	506	524	528	533	543	549	544	533	539	543	547	547	558	573	576	567	573	567	554	546	542	545	552	550	547	556	559	564	556	540	549	545	532	528	528	534	539	539	546	540	546	554	558	546	542	543	544	555	560	552	535	517	513	518	515	521	526	536	540	544	532	525	532	522	522	528	545	544	543	553	558	551	563	549	536	540	547	545	539	539	549	556	561	561	565	568	574	581	595	608	607	601	608	617	608	612	613	613	621	630	641	645	643	633	637	628	628	638	643	635	642	638	644	638	637	625	628	621	622	618	611	601	607	611	614	604	614	618	626	632	639	640	640	644	654	639	649	636	638	638	634	625	618	624	621	620	619	610	610	597	590	588	583	581	578	571	573	559	561	558	563	579	587	592	587	596	589	597	591	588	588	595	596	591	593	588	589	591	599	606	587	578	576	577	572	578	582	586	588	579	567	561	567	557	550	548	542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	538	539	540	545	545	552	554	560	NA	NA
Bryum klingraeffii	Habitat destruction	Exploitation	Pollution	292	283	263	235	234	233	236	239	239	245	261	277	285	314	332	324	309	320	337	344	340	315	324	329	346	327	333	322	330	330	324	347	343	363	348	326	302	316	327	335	361	346	347	360	336	344	346	360	409	392	364	393	384	328	334	326	340	342	370	385	398	398	400	412	414	414	380	360	343	321	345	347	341	325	315	362	331	339	343	363	401	376	375	383	368	350	362	384	396	386	374	387	392	361	364	365	358	363	377	386	404	399	413	407	401	384	393	357	369	377	398	408	405	420	403	412	400	387	374	360	360	359	376	434	404	379	384	392	445	422	428	395	400	412	448	414	406	407	442	440	468	467	461	487	458	429	437	412	422	490	457	462	469	456	444	451	423	411	393	409	462	508	534	554	566	613	610	574	558	562	584	571	557	555	535	547	500	529	573	575	522	568	564	632	672	749	750	739	731	787	840	879	961	1003	1057	928	919	973	944	908	1004	971	981	986	965	981	965	966	967	1002	925	939	872	926	888	858	853	878	827	874	872	800	865	816	727	761	747	712	692	656	650	631	687	677	685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	421	380	403	360	349	334	312	314	307	311	286	322	327	303	282	288	296	301	302	291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ephemerum serratum	Climate change	Habitat destruction	None	113	216	240	313	184	157	164	203	160	117	137	97	126	108	75	105	96	86	115	102	122	148	182	202	192	66	61	38	51	54	60	74	63	53	57	38	39	33	44	54	71	98	108	159	119	121	121	110	123	121	121	127	99	96	107	113	143	161	135	136	155	173	234	213	231	234	251	222	241	268	231	296	199	160	123	89	100	107	97	79	64	74	63	42	48	65	46	37	37	24	24	16	12	13	16	12	10	14	21	12	17	16	20	24	26	10	12	11	10	7	7	7	5	3	3	3	3	2	3	4	5	6	6	7	9	13	13	7	6	7	8	6	8	5	5	5	5	6	4	5	3	4	3	4	3	3	4	3	4	3	4	4	4	5	7	5	4	5	5	4	4	5	3	4	6	6	5	3	2	2	2	2	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	556	401	454	501	587	436	572	480	462	453	677	904	714	611	549	385	398	454	311	237	379	281	333	224	246	170	137	142	128	161	116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cirriphylum crassinervium	Habitat loss	Climate change	Exploitation	131	172	210	185	157	127	143	158	160	144	141	195	232	147	145	132	117	159	57	45	66	55	62	57	58	48	35	26	17	16	13	10	10	10	10	13	14	18	23	27	37	39	58	49	47	70	89	84	79	117	90	108	107	92	90	54	55	23	16	12	14	13	13	11	18	17	20	24	11	8	8	7	7	8	10	15	18	23	21	23	25	17	16	20	18	22	21	23	22	32	37	26	31	33	36	49	58	67	54	30	29	28	40	42	37	49	77	109	99	106	97	111	114	170	138	142	111	114	125	162	184	135	127	141	126	56	44	32	33	20	11	10	11	11	12	9	8	9	11	11	14	11	15	14	14	10	9	9	4	4	5	6	7	9	8	9	8	5	7	4	2	2	3	3	2	2	3	3	2	2	1	1	1	1	1	1	1	1	2	2	3	3	3	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	400	NA	394	405	434	507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cinclidotus nigricans	Climate change	Habitat destruction	None	389	400	313	342	327	391	264	301	297	362	294	301	255	256	288	250	214	191	211	212	195	159	148	159	148	90	101	97	83	99	126	152	166	211	162	165	184	167	141	110	78	69	59	58	66	75	68	72	69	63	65	49	57	56	66	60	66	61	54	58	68	52	64	69	64	74	76	64	58	67	71	87	102	111	86	36	34	29	27	30	31	35	34	19	19	20	28	29	30	32	20	21	21	16	15	17	17	16	18	21	21	21	13	12	12	14	11	12	13	14	12	11	12	11	12	12	11	11	11	14	11	11	11	12	12	12	13	12	10	10	8	9	11	9	10	9	10	10	11	10	10	11	12	9	10	10	10	12	11	12	11	12	7	9	9	9	10	8	8	12	13	12	13	10	12	9	8	9	11	10	10	9	9	8	6	7	6	6	6	7	6	5	5	3	2	2	2	3	3	3	2	1	2	2	2	2	2	2	2	3	2	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fissidens bryoides	Pollution	Climate change	Climate change	294	316	271	166	151	157	110	122	124	115	90	68	78	91	107	111	108	100	100	82	88	76	76	80	81	90	93	108	111	112	116	129	135	149	141	126	144	158	166	210	222	189	183	219	242	196	199	212	202	194	161	170	184	176	188	206	240	244	244	228	224	259	253	262	303	338	253	253	283	299	297	251	249	254	246	235	235	285	320	334	305	302	307	341	344	410	407	389	481	531	468	602	667	587	743	748	679	895	773	788	718	796	773	814	728	623	705	708	770	835	945	965	820	848	975	1082	1201	1146	1120	1203	943	940	938	1041	967	951	1212	1351	1329	1239	1052	1092	1357	1304	990	1117	1436	1415	1221	1337	978	1216	1181	980	801	678	573	643	614	535	419	376	448	500	516	599	570	588	713	608	666	543	507	556	665	568	574	491	396	425	390	412	402	403	404	374	332	257	303	316	284	273	266	306	295	333	395	410	441	414	454	467	520	616	612	662	585	604	750	752	782	727	631	669	613	583	588	617	606	610	488	421	420	399	423	352	382	332	341	377	361	369	481	478	494	534	532	578	561	569	470	431	504	446	455	349	270	322	344	370	388	425	375	512	506	534	579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	350	NA	358	350	306	394	362	379	363	355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bryum pseudotriquetrum	Habitat loss	Pollution	Pollution	122	115	115	89	84	76	72	71	61	58	55	54	53	53	53	62	59	60	50	49	44	49	43	39	44	53	54	56	48	53	50	53	53	52	67	72	73	75	77	64	55	57	56	57	66	59	64	62	60	57	50	43	48	42	40	36	36	34	38	38	41	33	35	36	39	38	41	44	34	38	37	34	31	33	37	30	28	31	38	37	38	41	42	43	37	40	34	32	31	25	28	30	29	29	24	25	26	21	22	25	31	28	25	22	31	38	43	52	34	36	42	40	46	42	54	53	47	50	58	58	64	64	55	52	52	53	50	47	41	31	30	27	28	27	35	34	37	37	41	52	51	48	37	33	31	27	27	24	21	23	21	20	19	17	15	14	16	15	17	17	15	17	17	17	16	16	18	17	13	10	8	8	8	7	7	7	7	8	9	9	9	8	9	8	9	8	7	8	8	8	8	10	8	9	8	5	5	4	4	4	4	4	4	4	4	3	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100	NA	100	96	83	78	87	102	94	99	102	110	124	126	116	120	119	105	103	123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
