species	primary_threat	secondary_threat	tertiary_threat	pop_2_1998-06-01	pop_2_1998-07-01	pop_2_1998-08-01	pop_2_1998-09-01	pop_2_1998-10-01	pop_2_1998-11-01	pop_2_1998-12-01	pop_2_1999-01-01	pop_2_1999-02-01	pop_2_1999-03-01	pop_2_1999-04-01	pop_2_1999-05-01	pop_2_1999-06-01	pop_2_1999-07-01	pop_2_1999-08-01	pop_2_1999-09-01	pop_2_1999-10-01	pop_2_1999-11-01	pop_2_1999-12-01	pop_2_2000-01-01	pop_2_2000-02-01	pop_2_2000-03-01	pop_2_2000-04-01	pop_2_2000-05-01	pop_2_2000-06-01	pop_2_2000-07-01	pop_2_2000-08-01	pop_2_2000-09-01	pop_2_2000-10-01	pop_2_2000-11-01	pop_2_2000-12-01	pop_2_2001-01-01	pop_2_2001-02-01	pop_2_2001-03-01	pop_2_2001-04-01	pop_2_2001-05-01	pop_2_2001-06-01	pop_2_2001-07-01	pop_2_2001-08-01	pop_2_2001-09-01	pop_2_2001-10-01	pop_2_2001-11-01	pop_2_2001-12-01	pop_2_2002-01-01	pop_2_2002-02-01	pop_2_2002-03-01	pop_2_2002-04-01	pop_2_2002-05-01	pop_2_2002-06-01	pop_2_2002-07-01	pop_2_2002-08-01	pop_2_2002-09-01	pop_2_2002-10-01	pop_2_2002-11-01	pop_2_2002-12-01	pop_2_2003-01-01	pop_2_2003-02-01	pop_2_2003-03-01	pop_2_2003-04-01	pop_2_2003-05-01	pop_2_2003-06-01	pop_2_2003-07-01	pop_2_2003-08-01	pop_2_2003-09-01	pop_2_2003-10-01	pop_2_2003-11-01	pop_2_2003-12-01	pop_2_2004-01-01	pop_2_2004-02-01	pop_2_2004-03-01	pop_2_2004-04-01	pop_2_2004-05-01	pop_2_2004-06-01	pop_2_2004-07-01	pop_2_2004-08-01	pop_2_2004-09-01	pop_2_2004-10-01	pop_2_2004-11-01	pop_2_2004-12-01	pop_2_2005-01-01	pop_2_2005-02-01	pop_2_2005-03-01	pop_2_2005-04-01	pop_2_2005-05-01	pop_2_2005-06-01	pop_2_2005-07-01	pop_2_2005-08-01	pop_2_2005-09-01	pop_2_2005-10-01	pop_2_2005-11-01	pop_2_2005-12-01	pop_2_2006-01-01	pop_2_2006-02-01	pop_2_2006-03-01	pop_2_2006-04-01	pop_2_2006-05-01	pop_2_2006-06-01	pop_2_2006-07-01	pop_2_2006-08-01	pop_2_2006-09-01	pop_2_2006-10-01	pop_2_2006-11-01	pop_2_2006-12-01	pop_2_2007-01-01	pop_2_2007-02-01	pop_2_2007-03-01	pop_2_2007-04-01	pop_2_2007-05-01	pop_2_2007-06-01	pop_2_2007-07-01	pop_2_2007-08-01	pop_2_2007-09-01	pop_2_2007-10-01	pop_2_2007-11-01	pop_2_2007-12-01	pop_2_2008-01-01	pop_2_2008-02-01	pop_2_2008-03-01	pop_2_2008-04-01	pop_2_2008-05-01	pop_2_2008-06-01	pop_2_2008-07-01	pop_2_2008-08-01	pop_2_2008-09-01	pop_2_2008-10-01	pop_2_2008-11-01	pop_2_2008-12-01	pop_2_2009-01-01	pop_2_2009-02-01	pop_2_2009-03-01	pop_2_2009-04-01	pop_2_2009-05-01	pop_2_2009-06-01	pop_2_2009-07-01	pop_2_2009-08-01	pop_2_2009-09-01	pop_2_2009-10-01	pop_2_2009-11-01	pop_2_2009-12-01	pop_2_2010-01-01	pop_2_2010-02-01	pop_2_2010-03-01	pop_2_2010-04-01	pop_2_2010-05-01	pop_2_2010-06-01	pop_2_2010-07-01	pop_2_2010-08-01	pop_2_2010-09-01	pop_2_2010-10-01	pop_2_2010-11-01	pop_2_2010-12-01	pop_2_2011-01-01	pop_2_2011-02-01	pop_2_2011-03-01	pop_2_2011-04-01	pop_2_2011-05-01	pop_2_2011-06-01	pop_2_2011-07-01	pop_2_2011-08-01	pop_2_2011-09-01	pop_2_2011-10-01	pop_2_2011-11-01	pop_2_2011-12-01	pop_2_2012-01-01	pop_2_2012-02-01	pop_2_2012-03-01	pop_2_2012-04-01	pop_2_2012-05-01	pop_2_2012-06-01	pop_2_2012-07-01	pop_2_2012-08-01	pop_2_2012-09-01	pop_2_2012-10-01	pop_2_2012-11-01	pop_2_2012-12-01	pop_2_2013-01-01	pop_2_2013-02-01	pop_2_2013-03-01	pop_2_2013-04-01	pop_2_2013-05-01	pop_2_2013-06-01	pop_2_2013-07-01	pop_2_2013-08-01	pop_2_2013-09-01	pop_2_2013-10-01	pop_2_2013-11-01	pop_2_2013-12-01	pop_2_2014-01-01	pop_2_2014-02-01	pop_2_2014-03-01	pop_2_2014-04-01	pop_2_2014-05-01	pop_2_2014-06-01	pop_2_2014-07-01	pop_2_2014-08-01	pop_2_2014-09-01	pop_2_2014-10-01	pop_2_2014-11-01	pop_2_2014-12-01	pop_2_2015-01-01	pop_2_2015-02-01	pop_2_2015-03-01	pop_2_2015-04-01	pop_2_2015-05-01	pop_2_2015-06-01	pop_2_2015-07-01	pop_2_2015-08-01	pop_2_2015-09-01	pop_2_2015-10-01	pop_2_2015-11-01	pop_2_2015-12-01	pop_2_2016-01-01	pop_2_2016-02-01	pop_2_2016-03-01	pop_2_2016-04-01	pop_2_2016-05-01	pop_2_2016-06-01	pop_2_2016-07-01	pop_2_2016-08-01	pop_2_2016-09-01	pop_2_2016-10-01	pop_2_2016-11-01	pop_2_2016-12-01	pop_2_2017-01-01	pop_2_2017-02-01	pop_2_2017-03-01	pop_2_2017-04-01	pop_2_2017-05-01	pop_2_2017-06-01	pop_2_2017-07-01	pop_2_2017-08-01	pop_2_2017-09-01	pop_2_2017-10-01	pop_2_2017-11-01	pop_2_2017-12-01	pop_2_2018-01-01	pop_2_2018-02-01	pop_2_2018-03-01	pop_2_2018-04-01	pop_2_2018-05-01	pop_2_2018-06-01	pop_2_2018-07-01	pop_2_2018-08-01	pop_2_2018-09-01	pop_2_2018-10-01	pop_2_2018-11-01	pop_2_2018-12-01	pop_2_2019-01-01	pop_2_2019-02-01	pop_2_2019-03-01	pop_2_2019-04-01	pop_2_2019-05-01	pop_2_2019-06-01	pop_2_2019-07-01	pop_2_2019-08-01	pop_2_2019-09-01	pop_2_2019-10-01	pop_2_1995-09-01	pop_2_1995-10-01	pop_2_1995-11-01	pop_2_1995-12-01	pop_2_1996-01-01	pop_2_1996-02-01	pop_2_1996-03-01	pop_2_1996-04-01	pop_2_1996-05-01	pop_2_1996-06-01	pop_2_1996-07-01	pop_2_1996-08-01	pop_2_1996-09-01	pop_2_1996-10-01	pop_2_1996-11-01	pop_2_1996-12-01	pop_2_1997-01-01	pop_2_1997-02-01	pop_2_1997-03-01	pop_2_1997-04-01	pop_2_1997-05-01	pop_2_1997-06-01	pop_2_1997-07-01	pop_2_1997-08-01	pop_2_1997-09-01	pop_2_1997-10-01	pop_2_1997-11-01	pop_2_1997-12-01	pop_2_1998-01-01	pop_2_1998-02-01	pop_2_1998-03-01	pop_2_1998-04-01	pop_2_1998-05-01	pop_2_1994-02-01	pop_2_1994-03-01	pop_2_1994-04-01	pop_2_1994-05-01	pop_2_1994-06-01	pop_2_1994-07-01	pop_2_1994-08-01	pop_2_1994-09-01	pop_2_1994-10-01	pop_2_1994-11-01	pop_2_1994-12-01	pop_2_1995-01-01	pop_2_1995-02-01	pop_2_1995-03-01	pop_2_1995-04-01	pop_2_1995-05-01	pop_2_1995-06-01	pop_2_1995-07-01	pop_2_1995-08-01	pop_2_2019-11-01	pop_2_1994-01-01	pop_2_1993-11-01	pop_2_1993-12-01	pop_2_1993-09-01	pop_2_1993-10-01	pop_2_2019-12-01
Encalypta rhabdocarpa	Habitat destruction	Habitat loss	None	392	391	387	390	389	391	390	386	386	388	392	395	393	387	387	386	385	391	391	390	396	397	400	405	402	402	408	410	405	402	401	404	406	408	407	404	408	406	410	409	416	423	422	424	423	419	421	422	424	421	424	423	421	425	424	424	422	422	422	421	426	416	411	415	413	411	413	414	409	405	403	399	395	396	395	396	402	410	413	418	413	414	413	413	413	416	418	420	423	426	429	425	421	414	417	419	416	418	420	416	417	413	414	416	415	415	409	414	415	412	413	411	414	418	415	417	420	419	419	412	413	410	410	409	408	404	406	403	401	396	395	395	393	392	390	393	395	396	400	400	399	400	398	401	397	402	402	402	401	407	407	405	409	406	405	406	405	401	405	408	400	405	404	406	403	404	410	410	409	413	412	412	407	408	408	412	412	408	414	408	406	406	406	407	407	404	401	409	416	407	414	413	415	415	418	421	427	424	421	420	422	424	420	420	420	417	420	420	420	421	422	425	425	420	424	422	428	438	433	434	430	430	425	426	427	432	435	436	433	434	435	434	430	428	426	423	429	437	440	437	441	434	432	430	425	425	431	426	427	429	429	436	437	443	441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bryum schleicheri	Habitat destruction	Pollution	Habitat destruction	142	146	146	147	148	145	145	140	144	136	133	132	128	118	122	128	134	137	142	144	139	135	139	143	138	132	129	137	136	137	131	133	125	126	133	131	131	134	136	134	130	137	136	129	130	125	125	122	124	118	116	115	121	119	127	125	124	126	129	132	135	133	136	135	142	146	152	148	151	152	160	162	164	168	167	162	155	153	156	157	167	168	166	172	171	161	163	165	170	174	174	169	165	162	167	166	168	167	167	167	170	165	173	166	159	158	150	158	156	165	161	162	162	166	170	172	173	165	160	163	158	155	166	161	148	142	140	140	140	139	139	145	141	142	145	146	152	154	150	143	154	151	150	145	147	156	159	163	161	165	161	159	166	165	169	168	172	169	170	162	167	168	165	163	165	161	164	164	162	161	161	158	164	165	166	163	164	162	160	166	164	172	174	171	176	176	183	189	202	212	208	202	202	201	192	190	192	198	188	195	188	192	188	183	182	175	167	168	172	173	172	170	175	173	175	173	167	171	172	174	177	172	180	173	173	165	167	170	169	163	158	156	157	156	156	149	152	148	146	149	142	144	141	135	130	128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150	NA	155	156	153	151	148	144	145	147	143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Amblystegium confervoides	Pollution	Climate change	Climate change	541	531	525	511	496	508	514	493	474	465	467	491	488	493	499	485	492	499	497	479	483	481	485	505	515	525	518	529	524	522	507	508	508	516	544	537	533	517	513	510	503	511	536	535	538	558	564	555	567	577	569	580	550	555	562	570	546	547	549	527	535	549	549	554	544	536	523	514	516	520	512	540	536	533	519	486	502	508	519	490	493	479	470	481	469	450	448	443	448	476	500	490	494	488	506	512	516	534	528	537	559	526	537	539	532	523	524	527	539	540	545	538	519	503	491	498	492	498	504	490	503	485	478	484	471	474	484	471	476	473	475	491	510	521	528	539	543	564	577	561	562	558	581	578	583	567	563	573	588	581	604	595	586	576	578	583	598	594	629	627	631	643	620	625	648	653	639	657	667	694	669	674	689	680	679	654	649	662	659	675	644	641	630	628	605	618	609	588	597	589	582	583	594	591	558	570	579	553	566	571	580	606	579	585	593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	569	562	583	589	568	562	576	545	539	515	504	509	503	497	489	494	498	518	528	544	544	538	542	527	536	553	543	543	565	574	560	553	550	450	NA	449	474	469	477	467	469	476	488	517	525	517	515	539	540	558	561	547	NA	NA	NA	NA	NA	NA	NA
Bryum rubens	Habitat destruction	None	Exploitation	94	93	95	94	93	92	93	100	94	88	85	85	86	81	83	87	91	92	94	98	100	99	101	102	104	104	103	105	106	106	108	104	108	110	108	109	108	111	109	108	109	111	106	107	105	106	107	110	106	105	104	107	109	113	107	110	110	111	113	113	109	111	105	98	95	95	96	96	94	94	95	98	97	92	94	95	93	96	96	101	100	106	107	108	110	109	116	114	113	112	112	110	111	113	109	112	116	116	113	112	106	104	109	116	119	116	120	118	117	116	122	124	127	127	127	129	133	132	129	130	128	131	130	132	135	135	136	140	140	144	144	150	157	157	158	160	155	156	151	152	154	158	155	153	153	156	160	164	165	170	166	167	170	172	169	175	173	186	190	182	180	173	170	156	160	167	169	170	174	179	183	177	177	173	174	170	167	167	165	173	179	180	174	181	192	184	194	192	188	188	186	187	192	194	193	189	188	193	203	209	207	215	226	221	228	207	202	202	208	207	213	215	223	224	226	233	231	229	227	231	233	222	224	216	215	214	229	227	227	213	212	216	217	225	230	220	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100	101	102	100	96	90	93	92	92	94	88	87	89	90	92	91	91	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Grimmia alpestris	Climate change	Pollution	Climate change	-132	-126	-206	-195	-223	-113	-42	-13	-20	-9	-13	-12	-3	-2	-3	-5	-9	-7	-2	-3	-2	-1	-1	-2	-3	-2	-2	-2	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	249	201	215	377	455	494	931	1305	1694	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ephemerum serratum	Habitat destruction	Habitat destruction	None	145	148	152	151	151	150	152	153	150	149	146	150	152	152	159	165	173	178	178	187	193	193	193	194	201	203	193	191	195	191	189	193	191	189	189	189	182	178	179	183	179	176	171	169	170	166	167	166	165	162	156	153	153	148	145	144	148	146	142	140	134	137	137	133	136	135	134	133	133	134	135	137	138	137	135	129	131	129	130	131	127	124	129	131	129	125	124	121	122	123	123	126	129	134	130	130	127	130	136	137	133	132	133	138	141	145	150	145	140	149	149	146	150	149	153	159	157	149	147	143	140	133	132	131	121	121	119	119	125	128	128	129	130	124	123	122	124	121	126	125	120	114	114	114	114	106	109	110	108	107	104	104	106	100	104	107	109	109	107	105	106	104	104	108	113	114	115	113	110	108	105	107	105	106	113	114	116	117	116	117	118	121	125	126	125	128	125	121	120	118	119	123	118	113	111	116	120	125	120	120	113	108	107	108	110	111	113	115	115	113	117	122	122	122	120	117	114	114	114	116	119	119	122	121	116	120	122	122	118	113	111	111	107	111	111	106	111	113	115	114	115	114	114	114	116	114	116	114	117	111	112	113	118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153	144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Funaria pulchella	Pollution	None	Habitat destruction	23	30	28	21	23	25	24	25	20	16	16	22	19	22	22	25	26	29	34	27	22	27	17	15	13	13	11	10	8	13	11	10	10	8	3	4	3	3	5	3	3	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128	124	113	101	51	46	56	45	57	62	73	69	72	82	59	71	50	53	70	67	59	67	78	58	54	34	29	27	30	34	27	29	24	NA	NA	NA	NA	NA	NA	450	NA	465	440	641	647	463	431	407	358	277	199	152	NA	NA	NA	NA	NA	NA	NA
Bryum calophyllum	Habitat destruction	Exploitation	None	162	158	160	162	165	157	155	156	150	148	149	154	150	146	145	144	134	127	125	122	120	116	116	114	115	113	112	114	113	113	115	120	120	115	115	117	117	117	112	115	112	113	112	113	106	106	106	106	110	109	107	105	103	99	96	98	97	101	101	99	96	92	92	95	96	96	99	98	100	99	100	101	100	101	97	98	100	101	99	102	99	100	99	98	96	100	102	98	100	97	98	97	101	101	97	94	95	92	89	88	89	87	81	78	80	78	78	77	75	76	76	79	77	78	79	81	84	81	78	77	76	72	74	75	74	75	72	71	72	71	73	76	75	73	71	69	68	69	70	72	72	70	68	69	70	69	70	71	70	69	69	68	69	70	69	70	70	69	70	71	70	70	72	69	69	70	67	68	70	69	67	68	68	67	67	67	64	64	62	58	58	57	62	61	62	64	66	63	61	62	64	65	64	64	65	64	63	62	61	63	63	62	61	63	65	66	66	65	64	65	65	62	60	58	57	57	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136	133	132	132	130	127	126	132	137	138	134	132	140	147	143	143	142	141	147	146	145	150	152	156	151	148	155	153	155	153	157	155	157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150	148	141	140	135	133	NA	NA	NA	NA	NA	NA	NA
Brachythecium velutinum	Habitat loss	Habitat loss	Habitat destruction	266	265	262	285	287	270	304	320	271	287	314	342	349	300	280	255	254	258	276	242	248	234	228	208	206	203	234	220	213	199	178	185	178	188	182	198	224	268	273	274	267	308	293	241	224	216	216	194	214	237	238	251	254	226	251	260	271	265	238	218	204	212	244	226	214	230	257	249	247	275	326	319	334	356	340	303	314	320	280	260	238	266	280	257	258	253	218	261	249	227	256	274	293	289	268	255	269	283	287	261	290	279	260	276	265	256	253	206	231	213	228	206	204	208	179	143	162	180	192	187	176	159	149	142	140	114	125	123	121	124	115	128	126	129	112	114	112	113	112	108	118	140	129	128	148	151	167	159	182	178	169	162	147	155	166	190	202	213	243	258	267	281	282	256	277	271	267	276	275	261	227	234	221	246	264	283	323	301	281	289	338	323	313	327	310	343	376	378	402	390	368	322	334	338	351	351	355	325	286	320	336	347	318	282	281	263	269	236	215	226	237	208	175	203	239	237	212	156	162	134	144	152	146	140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300	289	294	300	274	283	302	281	305	317	348	351	379	335	324	339	351	350	385	366	366	358	392	363	333	326	331	316	325	351	298	261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cratoneuron curvicaule	Habitat loss	Exploitation	None	2031	1620	3106	2421	2937	3481	4286	4053	3695	2787	1294	1951	1341	381	464	689	577	507	1054	1208	1851	1257	1522	2084	2119	2287	2700	3475	3482	4304	6757	6649	9685	7031	6616	8771	3808	3373	4247	4201	4044	4962	3257	6006	6952	5581	4707	4887	3124	2098	2625	2591	1727	1136	565	762	560	428	482	443	413	513	641	484	647	603	674	616	799	520	595	504	561	402	504	429	522	448	618	566	839	661	998	1497	2403	2852	4625	7889	10958	14737	9538	14419	6409	7739	8756	13146	9204	9719	14514	10253	11421	15538	16798	21489	29660	38244	37767	11406	15047	14530	16667	25237	11906	13292	9473	5679	3612	2547	2312	1149	497	510	373	489	409	366	318	343	461	349	350	328	296	313	258	147	128	170	219	186	174	167	181	211	282	237	115	85	94	90	75	70	31	34	44	52	31	39	45	51	25	26	30	4	2	2	3	3	2	3	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1	1	1	2	2	3	2	3	3	3	3	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	556	1004	1427	2092	1906	1151	1492	1501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
