species	primary_threat	secondary_threat	tertiary_threat	pop_2_1996-04-01	pop_2_1996-05-01	pop_2_1996-06-01	pop_2_1996-07-01	pop_2_1996-08-01	pop_2_1996-09-01	pop_2_1996-10-01	pop_2_1996-11-01	pop_2_1996-12-01	pop_2_1997-01-01	pop_2_1997-02-01	pop_2_1997-03-01	pop_2_1997-04-01	pop_2_1997-05-01	pop_2_1997-06-01	pop_2_1997-07-01	pop_2_1997-08-01	pop_2_1997-09-01	pop_2_1997-10-01	pop_2_1997-11-01	pop_2_1997-12-01	pop_2_1998-01-01	pop_2_1998-02-01	pop_2_1998-03-01	pop_2_1998-04-01	pop_2_1998-05-01	pop_2_1998-06-01	pop_2_1998-07-01	pop_2_1998-08-01	pop_2_1998-09-01	pop_2_1998-10-01	pop_2_1998-11-01	pop_2_1998-12-01	pop_2_1999-01-01	pop_2_1999-02-01	pop_2_1999-03-01	pop_2_1999-04-01	pop_2_1999-05-01	pop_2_1999-06-01	pop_2_1999-07-01	pop_2_1999-08-01	pop_2_1999-09-01	pop_2_1999-10-01	pop_2_1999-11-01	pop_2_1999-12-01	pop_2_2000-01-01	pop_2_2000-02-01	pop_2_2000-03-01	pop_2_2000-04-01	pop_2_2000-05-01	pop_2_2000-06-01	pop_2_2000-07-01	pop_2_2000-08-01	pop_2_2000-09-01	pop_2_2000-10-01	pop_2_2000-11-01	pop_2_2000-12-01	pop_2_2001-01-01	pop_2_2001-02-01	pop_2_2001-03-01	pop_2_2001-04-01	pop_2_2001-05-01	pop_2_2001-06-01	pop_2_2001-07-01	pop_2_2001-08-01	pop_2_2001-09-01	pop_2_2001-10-01	pop_2_2001-11-01	pop_2_2001-12-01	pop_2_2002-01-01	pop_2_2002-02-01	pop_2_2002-03-01	pop_2_2002-04-01	pop_2_2002-05-01	pop_2_2002-06-01	pop_2_2002-07-01	pop_2_2002-08-01	pop_2_2002-09-01	pop_2_2002-10-01	pop_2_2002-11-01	pop_2_2002-12-01	pop_2_2003-01-01	pop_2_2003-02-01	pop_2_2003-03-01	pop_2_2003-04-01	pop_2_2003-05-01	pop_2_2003-06-01	pop_2_2003-07-01	pop_2_2003-08-01	pop_2_2003-09-01	pop_2_2003-10-01	pop_2_2003-11-01	pop_2_2003-12-01	pop_2_2004-01-01	pop_2_2004-02-01	pop_2_2004-03-01	pop_2_2004-04-01	pop_2_2004-05-01	pop_2_2004-06-01	pop_2_2004-07-01	pop_2_2004-08-01	pop_2_2004-09-01	pop_2_2004-10-01	pop_2_2004-11-01	pop_2_2004-12-01	pop_2_2005-01-01	pop_2_2005-02-01	pop_2_2005-03-01	pop_2_2005-04-01	pop_2_2005-05-01	pop_2_2005-06-01	pop_2_2005-07-01	pop_2_2005-08-01	pop_2_2005-09-01	pop_2_2005-10-01	pop_2_2005-11-01	pop_2_2005-12-01	pop_2_2006-01-01	pop_2_2006-02-01	pop_2_2006-03-01	pop_2_2006-04-01	pop_2_2006-05-01	pop_2_2006-06-01	pop_2_2006-07-01	pop_2_2006-08-01	pop_2_2006-09-01	pop_2_2006-10-01	pop_2_2006-11-01	pop_2_2006-12-01	pop_2_2007-01-01	pop_2_2007-02-01	pop_2_2007-03-01	pop_2_2007-04-01	pop_2_2007-05-01	pop_2_2007-06-01	pop_2_2007-07-01	pop_2_2007-08-01	pop_2_2007-09-01	pop_2_2007-10-01	pop_2_2007-11-01	pop_2_2007-12-01	pop_2_2008-01-01	pop_2_2008-02-01	pop_2_2008-03-01	pop_2_2008-04-01	pop_2_2008-05-01	pop_2_2008-06-01	pop_2_2008-07-01	pop_2_2008-08-01	pop_2_2008-09-01	pop_2_2008-10-01	pop_2_2008-11-01	pop_2_2008-12-01	pop_2_2009-01-01	pop_2_2009-02-01	pop_2_2009-03-01	pop_2_2009-04-01	pop_2_2009-05-01	pop_2_2009-06-01	pop_2_2009-07-01	pop_2_2009-08-01	pop_2_2009-09-01	pop_2_2009-10-01	pop_2_2009-11-01	pop_2_2009-12-01	pop_2_2010-01-01	pop_2_2010-02-01	pop_2_2010-03-01	pop_2_2010-04-01	pop_2_2010-05-01	pop_2_2010-06-01	pop_2_2010-07-01	pop_2_2010-08-01	pop_2_2010-09-01	pop_2_2010-10-01	pop_2_2010-11-01	pop_2_2010-12-01	pop_2_2011-01-01	pop_2_2011-02-01	pop_2_2011-03-01	pop_2_2011-04-01	pop_2_2011-05-01	pop_2_2011-06-01	pop_2_2011-07-01	pop_2_2011-08-01	pop_2_2011-09-01	pop_2_2011-10-01	pop_2_2011-11-01	pop_2_2011-12-01	pop_2_2012-01-01	pop_2_2012-02-01	pop_2_2012-03-01	pop_2_2012-04-01	pop_2_2012-05-01	pop_2_2012-06-01	pop_2_2012-07-01	pop_2_2012-08-01	pop_2_2012-09-01	pop_2_2012-10-01	pop_2_2012-11-01	pop_2_2012-12-01	pop_2_2013-01-01	pop_2_2013-02-01	pop_2_2013-03-01	pop_2_2013-04-01	pop_2_2013-05-01	pop_2_2013-06-01	pop_2_2013-07-01	pop_2_2013-08-01	pop_2_2013-09-01	pop_2_2013-10-01	pop_2_2013-11-01	pop_2_2013-12-01	pop_2_2014-01-01	pop_2_2014-02-01	pop_2_2014-03-01	pop_2_2014-04-01	pop_2_2014-05-01	pop_2_2014-06-01	pop_2_2014-07-01	pop_2_2014-08-01	pop_2_2014-09-01	pop_2_2014-10-01	pop_2_2014-11-01	pop_2_2014-12-01	pop_2_2015-01-01	pop_2_2015-02-01	pop_2_2015-03-01	pop_2_2015-04-01	pop_2_2015-05-01	pop_2_2015-06-01	pop_2_2015-07-01	pop_2_2015-08-01	pop_2_2015-09-01	pop_2_2015-10-01	pop_2_2015-11-01	pop_2_2015-12-01	pop_2_2016-01-01	pop_2_2016-02-01	pop_2_2016-03-01	pop_2_2016-04-01	pop_2_2016-05-01	pop_2_2016-06-01	pop_2_2016-07-01	pop_2_2016-08-01	pop_2_2016-09-01	pop_2_2016-10-01	pop_2_2016-11-01	pop_2_2016-12-01	pop_2_2017-01-01	pop_2_2017-02-01	pop_2_2017-03-01	pop_2_2017-04-01	pop_2_2017-05-01	pop_2_2017-06-01	pop_2_2017-07-01	pop_2_2017-08-01	pop_2_2017-09-01	pop_2_2017-10-01	pop_2_2017-11-01	pop_2_2017-12-01	pop_2_2018-01-01	pop_2_2018-02-01	pop_2_2018-03-01	pop_2_2018-04-01	pop_2_2018-05-01	pop_2_1996-02-01	pop_2_1996-03-01	pop_2_1994-10-01	pop_2_1994-11-01	pop_2_1994-12-01	pop_2_1995-01-01	pop_2_1995-02-01	pop_2_1995-03-01	pop_2_1995-04-01	pop_2_1995-05-01	pop_2_1995-06-01	pop_2_1995-07-01	pop_2_1995-08-01	pop_2_1995-09-01	pop_2_1995-10-01	pop_2_1995-11-01	pop_2_1995-12-01	pop_2_1996-01-01	pop_2_2018-06-01	pop_2_2018-07-01	pop_2_1994-09-01	pop_2_2018-08-01	pop_2_2018-09-01	pop_2_2018-10-01	pop_2_2018-11-01	pop_2_2018-12-01	pop_2_2019-01-01	pop_2_2019-02-01	pop_2_2019-03-01	pop_2_2019-04-01	pop_2_2019-05-01	pop_2_2019-06-01	pop_2_2019-07-01	pop_2_2019-08-01	pop_2_2019-09-01	pop_2_2019-10-01	pop_2_1994-02-01	pop_2_1994-03-01	pop_2_1994-04-01	pop_2_1994-05-01	pop_2_1994-06-01	pop_2_1994-07-01	pop_2_1994-08-01	pop_2_1993-11-01	pop_2_1993-12-01	pop_2_1994-01-01	pop_2_2019-11-01	pop_2_2019-12-01
Bryum gemmiferum	Climate change	None	Pollution	104	105	107	106	106	108	109	110	108	107	102	101	100	102	99	102	102	99	103	103	102	104	104	100	105	105	105	102	99	99	97	100	103	105	109	110	114	118	123	126	122	124	129	127	131	129	132	140	139	135	126	127	128	130	131	131	131	128	134	133	136	135	132	125	127	128	128	133	135	134	132	134	138	141	140	137	136	137	138	142	140	140	144	147	145	144	139	141	142	145	148	146	149	154	145	145	146	145	146	147	145	141	136	139	148	147	145	142	146	143	148	143	141	136	134	137	140	137	138	137	137	137	143	145	148	154	153	147	154	146	148	151	145	145	150	147	146	146	144	146	149	142	139	139	132	134	132	135	132	131	122	124	120	121	118	116	118	121	119	121	117	112	114	115	116	114	115	118	117	115	112	110	111	116	114	121	123	128	129	127	127	131	131	126	127	129	127	125	125	128	130	134	128	120	116	117	120	122	115	116	115	114	113	113	115	112	119	118	119	118	124	118	113	117	114	118	113	117	116	116	117	116	118	123	120	121	123	123	127	124	126	126	122	121	121	118	118	124	125	126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105	103	NA	NA	NA	99	94	94	96	98	98	100	103	103	105	106	109	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Polytrichum alpinum	Habitat destruction	Exploitation	Climate change	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	100	100	105	104	102	100	99	100	103	101	98	97	94	94	92	86	87	86	89	91	95	97	99	98	102	107	105	102	103	106	113	117	122	126	122	115	109	109	114	111	111	117	115	117	114	112	110	110	115	115	119	117	116	113	116	115	115	116	112	115	113	114	112	111	104	103	99	98	98	97	98	98	99	99	102	102	103	101	102	97	100	100	102	100	107	105	105	103	106	103	104	107	110	112	110	109	108	108	102	105	107	108	107	110	110	103	101	105	102	107	115	115	111	113	108	110	110	109	113	116	111	106	109	110	109	113	108	104	108	101	98	98	100	101	102	99	100	101	99	99	105	108	107	106	106	105	101	100	103	105	103	106	104	108	107	110	109	109	101	108	108	113	111	109	109	109	109	107	103	103	99	94	94	95	99	96	99	97	103	101	103	106	102	102	101	100	102	99	100	102	100	101	101	105	107	107	105	108	107	106	109	107	108	109	111	114	113	115	119	122	123	122	125	123	123	128	130	132	133	132	140	139	132	132	125	123	120	108	107	110	108	106	104	110	114	112	111	115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116	115	NA	115	120	115	113	114	113	110	111	110	109	110	108	103	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Scapania nemorea	Pollution	Exploitation	Habitat loss	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	100	100	105	104	102	100	99	100	103	101	98	97	94	94	92	86	87	86	89	91	95	97	99	98	102	107	105	102	103	106	113	117	122	126	122	115	109	109	114	111	111	117	115	117	114	112	110	110	115	115	119	117	116	113	116	115	115	116	112	115	113	114	112	111	104	103	99	98	98	97	98	98	99	99	102	102	103	101	102	97	100	100	102	100	107	105	105	103	106	103	104	107	110	112	110	109	108	108	102	105	107	108	107	110	110	103	101	105	102	107	115	115	111	113	108	110	110	109	113	116	111	106	109	110	109	113	108	104	108	101	98	98	100	101	102	99	100	101	99	99	105	108	107	106	106	105	101	100	103	105	103	106	104	108	107	110	109	109	101	108	108	113	111	109	109	109	109	107	103	103	99	94	94	95	99	96	99	97	103	101	103	106	102	102	101	100	102	99	100	102	100	101	101	105	107	107	105	108	107	106	109	107	108	109	111	114	113	115	119	122	123	122	125	123	123	128	130	132	133	132	140	139	132	132	125	123	120	108	107	110	108	106	104	110	114	112	111	115	116	115	115	120	115	113	114	113	110	111	110	109	110	108	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Orthotrichum pumilum	Habitat loss	Climate change	None	103	101	98	97	94	94	92	86	87	86	89	91	95	97	99	98	102	107	105	102	103	106	113	117	122	126	122	115	109	109	114	111	111	117	115	117	114	112	110	110	115	115	119	117	116	113	116	115	115	116	112	115	113	114	112	111	104	103	99	98	98	97	98	98	99	99	102	102	103	101	102	97	100	100	102	100	107	105	105	103	106	103	104	107	110	112	110	109	108	108	102	105	107	108	107	110	110	103	101	105	102	107	115	115	111	113	108	110	110	109	113	116	111	106	109	110	109	113	108	104	108	101	98	98	100	101	102	99	100	101	99	99	105	108	107	106	106	105	101	100	103	105	103	106	104	108	107	110	109	109	101	108	108	113	111	109	109	109	109	107	103	103	99	94	94	95	99	96	99	97	103	101	103	106	102	102	101	100	102	99	100	102	100	101	101	105	107	107	105	108	107	106	109	107	108	109	111	114	113	115	119	122	123	122	125	123	123	128	130	132	133	132	140	139	132	132	125	123	120	108	107	110	108	106	104	110	114	112	111	115	116	115	115	120	115	113	114	113	110	111	110	109	110	108	103	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	100	100	105	104	102	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ephemerum serratum	Pollution	Habitat destruction	Habitat loss	99	100	99	100	98	97	98	98	96	99	99	102	101	100	102	102	103	103	102	103	105	105	106	108	108	112	112	109	108	110	110	109	110	109	111	113	111	111	114	116	115	113	114	113	116	116	118	116	114	115	115	112	111	109	108	108	107	107	106	104	104	105	105	100	96	94	95	93	92	91	89	90	92	88	89	90	89	89	90	93	90	90	91	89	93	93	95	94	96	95	94	95	95	95	97	94	95	94	96	95	97	98	97	101	103	104	106	109	111	113	112	110	110	109	109	108	109	110	105	104	105	102	102	101	102	99	98	99	98	97	100	99	96	98	97	95	96	96	100	99	99	99	96	96	99	100	98	99	98	100	97	98	99	98	95	96	96	99	100	102	105	107	108	107	105	105	106	108	108	111	110	114	114	115	114	114	114	114	114	111	112	110	111	110	108	109	106	110	111	113	110	111	109	112	111	106	105	105	107	107	108	109	110	110	110	108	108	105	104	103	101	103	103	102	101	100	99	101	101	100	102	102	98	98	98	100	100	98	97	100	102	101	103	104	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	99	100	98	98	99	98	99	102	104	103	100	99	98	97	96	98	101	NA	NA	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	NA	NA	NA
Bryum schleicheri	Habitat loss	Habitat fragmentation	Exploitation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	94	94	96	98	98	100	103	103	105	106	109	105	105	103	104	105	107	106	106	108	109	110	108	107	102	101	100	102	99	102	102	99	103	103	102	104	104	100	105	105	105	102	99	99	97	100	103	105	109	110	114	118	123	126	122	124	129	127	131	129	132	140	139	135	126	127	128	130	131	131	131	128	134	133	136	135	132	125	127	128	128	133	135	134	132	134	138	141	140	137	136	137	138	142	140	140	144	147	145	144	139	141	142	145	148	146	149	154	145	145	146	145	146	147	145	141	136	139	148	147	145	142	146	143	148	143	141	136	134	137	140	137	138	137	137	137	143	145	148	154	153	147	154	146	148	151	145	145	150	147	146	146	144	146	149	142	139	139	132	134	132	135	132	131	122	124	120	121	118	116	118	121	119	121	117	112	114	115	116	114	115	118	117	115	112	110	111	116	114	121	123	128	129	127	127	131	131	126	127	129	127	125	125	128	130	134	128	120	116	117	120	122	115	116	115	114	113	113	115	112	119	118	119	118	124	118	113	117	114	118	113	117	116	116	117	116	118	123	120	121	123	123	127	124	126	126	122	121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121	118	NA	118	124	125	126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pseudoleskea patens	Pollution	Habitat loss	Habitat destruction	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	100	100	105	104	102	100	99	100	103	101	98	97	94	94	92	86	87	86	89	91	95	97	99	98	102	107	105	102	103	106	113	117	122	126	122	115	109	109	114	111	111	117	115	117	114	112	110	110	115	115	119	117	116	113	116	115	115	116	112	115	113	114	112	111	104	103	99	98	98	97	98	98	99	99	102	102	103	101	102	97	100	100	102	100	107	105	105	103	106	103	104	107	110	112	110	109	108	108	102	105	107	108	107	110	110	103	101	105	102	107	115	115	111	113	108	110	110	109	113	116	111	106	109	110	109	113	108	104	108	101	98	98	100	101	102	99	100	101	99	99	105	108	107	106	106	105	101	100	103	105	103	106	104	108	107	110	109	109	101	108	108	113	111	109	109	109	109	107	103	103	99	94	94	95	99	96	99	97	103	101	103	106	102	102	101	100	102	99	100	102	100	101	101	105	107	107	105	108	107	106	109	107	108	109	111	114	113	115	119	122	123	122	125	123	123	128	130	132	133	132	140	139	132	132	125	123	120	108	107	110	108	106	104	110	114	112	111	115	116	115	115	120	115	113	114	113	110	111	110	109	110	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brachythecium starkei	Climate change	Climate change	Habitat loss	NA	NA	80	93	87	81	82	91	93	107	112	113	146	147	156	172	152	128	101	92	98	121	126	122	91	71	93	106	121	131	137	142	113	104	88	93	96	95	96	104	107	87	94	82	73	75	73	78	68	70	70	61	54	38	35	39	32	34	31	35	36	37	27	22	19	19	23	20	23	24	20	24	23	24	27	26	30	35	47	42	52	53	45	44	47	46	59	63	71	82	67	75	89	105	110	96	72	61	56	68	89	73	72	69	61	64	55	57	63	55	60	59	66	64	61	44	44	50	47	49	53	56	47	51	61	48	46	45	38	42	54	50	39	35	25	24	25	30	23	23	23	23	19	22	20	20	21	22	17	18	15	9	8	11	11	11	11	11	11	10	9	10	8	8	8	8	8	9	8	9	10	10	9	9	9	6	5	6	6	6	7	7	7	4	4	4	4	5	5	5	5	4	3	3	3	3	4	3	3	4	4	4	4	5	4	5	6	5	7	7	8	7	7	7	7	6	5	3	3	3	3	3	3	4	5	6	5	6	6	6	6	6	6	8	7	7	7	8	7	6	5	5	3	3	4	4	4	4	5	6	7	8	9	9	10	11	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Amblystegium confervoides	Pollution	None	Exploitation	183	202	178	208	149	143	146	136	122	126	145	140	139	155	169	196	222	220	197	199	260	244	311	248	267	275	276	293	283	199	206	184	162	165	174	175	197	150	162	160	167	202	213	229	236	242	304	369	360	319	325	395	370	380	394	353	354	326	325	409	331	348	386	331	392	331	315	351	337	323	296	283	295	320	326	325	291	289	259	265	237	212	218	227	237	248	283	291	340	358	316	270	327	336	439	446	437	350	400	405	416	468	437	374	289	296	304	294	230	207	226	246	214	178	152	191	184	152	144	124	122	131	141	151	123	119	96	121	108	107	118	105	121	124	119	136	138	131	135	147	139	154	152	186	179	198	161	143	153	192	192	220	223	204	226	234	220	219	243	238	237	225	205	200	197	175	131	96	97	103	105	118	113	110	105	92	92	92	84	84	74	77	74	86	89	98	95	106	87	78	77	83	61	62	55	52	55	56	49	64	56	56	59	60	50	50	44	40	49	56	67	53	46	44	47	55	45	50	60	56	53	58	70	78	78	79	75	95	86	88	87	80	88	64	56	55	60	54	39	48	55	55	61	52	40	41	41	33	35	37	36	31	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	262	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloina aloides	Habitat destruction	Pollution	Exploitation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181	157	220	163	135	131	110	112	133	188	121	105	137	150	152	200	251	189	286	295	327	311	243	252	263	316	201	310	285	336	367	238	221	40	48	55	56	56	68	43	38	21	16	10	9	6	6	6	6	6	6	2	2	3	4	5	6	4	3	3	3	3	3	2	3	3	3	2	2	2	2	3	3	2	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
